"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Louisa County, Virginia","80.0","75.0","34.0","05000US51109","51","109","D","Owner","Other","No cost burden"
"Louisa County, Virginia","0.0","161.0","35.0","05000US51109","51","109","D","Owner","Other","Moderate cost burden"
"Louisa County, Virginia","85.0","91.0","36.0","05000US51109","51","109","D","Owner","Other","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","37.0","05000US51109","51","109","D","Owner","Other","N/A"
"Louisa County, Virginia","2910.0","465.0","38.0","05000US51109","51","109","S","Renter","All","All"
"Louisa County, Virginia","1870.0","424.0","39.0","05000US51109","51","109","S","Renter","White","All"
"Louisa County, Virginia","930.0","324.0","40.0","05000US51109","51","109","D","Renter","White","No cost burden"
"Louisa County, Virginia","405.0","238.0","41.0","05000US51109","51","109","D","Renter","White","Moderate cost burden"
"Louisa County, Virginia","315.0","162.0","42.0","05000US51109","51","109","D","Renter","White","Severe cost burden"
"Louisa County, Virginia","220.0","156.0","43.0","05000US51109","51","109","D","Renter","White","N/A"
"Louisa County, Virginia","1005.0","317.0","44.0","05000US51109","51","109","S","Renter","Black","All"
"Louisa County, Virginia","460.0","222.0","45.0","05000US51109","51","109","D","Renter","Black","No cost burden"
"Louisa County, Virginia","160.0","106.0","46.0","05000US51109","51","109","D","Renter","Black","Moderate cost burden"
"Louisa County, Virginia","275.0","187.0","47.0","05000US51109","51","109","D","Renter","Black","Severe cost burden"
"Louisa County, Virginia","115.0","113.0","48.0","05000US51109","51","109","D","Renter","Black","N/A"
"Louisa County, Virginia","0.0","161.0","49.0","05000US51109","51","109","S","Renter","Asian","All"
"Louisa County, Virginia","0.0","161.0","50.0","05000US51109","51","109","D","Renter","Asian","No cost burden"
"Louisa County, Virginia","0.0","161.0","51.0","05000US51109","51","109","D","Renter","Asian","Moderate cost burden"
"Louisa County, Virginia","0.0","161.0","52.0","05000US51109","51","109","D","Renter","Asian","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","53.0","05000US51109","51","109","D","Renter","Asian","N/A"
"Louisa County, Virginia","0.0","161.0","54.0","05000US51109","51","109","S","Renter","American Indian","All"
"Louisa County, Virginia","0.0","161.0","55.0","05000US51109","51","109","D","Renter","American Indian","No cost burden"
"Louisa County, Virginia","0.0","161.0","56.0","05000US51109","51","109","D","Renter","American Indian","Moderate cost burden"
"Louisa County, Virginia","0.0","161.0","57.0","05000US51109","51","109","D","Renter","American Indian","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","58.0","05000US51109","51","109","D","Renter","American Indian","N/A"
"Louisa County, Virginia","0.0","161.0","59.0","05000US51109","51","109","S","Renter","Pacific Islander","All"
"Louisa County, Virginia","0.0","161.0","60.0","05000US51109","51","109","D","Renter","Pacific Islander","No cost burden"
"Louisa County, Virginia","0.0","161.0","61.0","05000US51109","51","109","D","Renter","Pacific Islander","Moderate cost burden"
"Louisa County, Virginia","0.0","161.0","62.0","05000US51109","51","109","D","Renter","Pacific Islander","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","63.0","05000US51109","51","109","D","Renter","Pacific Islander","N/A"
"Louisa County, Virginia","35.0","49.0","64.0","05000US51109","51","109","S","Renter","Hispanic","All"
"Louisa County, Virginia","35.0","49.0","65.0","05000US51109","51","109","D","Renter","Hispanic","No cost burden"
"Louisa County, Virginia","0.0","161.0","66.0","05000US51109","51","109","D","Renter","Hispanic","Moderate cost burden"
"Louisa County, Virginia","0.0","161.0","67.0","05000US51109","51","109","D","Renter","Hispanic","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","68.0","05000US51109","51","109","D","Renter","Hispanic","N/A"
"Louisa County, Virginia","0.0","161.0","69.0","05000US51109","51","109","S","Renter","Other","All"
"Louisa County, Virginia","0.0","161.0","70.0","05000US51109","51","109","D","Renter","Other","No cost burden"
"Louisa County, Virginia","0.0","161.0","71.0","05000US51109","51","109","D","Renter","Other","Moderate cost burden"
"Louisa County, Virginia","0.0","161.0","72.0","05000US51109","51","109","D","Renter","Other","Severe cost burden"
"Louisa County, Virginia","0.0","161.0","73.0","05000US51109","51","109","D","Renter","Other","N/A"
"Mecklenburg County, Virginia","12755.0","602.0","1.0","05000US51117","51","117","T","All","All","All"
"Mecklenburg County, Virginia","9295.0","534.0","2.0","05000US51117","51","117","S","Owner","All","All"
"Mecklenburg County, Virginia","6235.0","420.0","3.0","05000US51117","51","117","S","Owner","White","All"
"Mecklenburg County, Virginia","4805.0","409.0","4.0","05000US51117","51","117","D","Owner","White","No cost burden"
"Mecklenburg County, Virginia","965.0","238.0","5.0","05000US51117","51","117","D","Owner","White","Moderate cost burden"
"Mecklenburg County, Virginia","425.0","149.0","6.0","05000US51117","51","117","D","Owner","White","Severe cost burden"
"Mecklenburg County, Virginia","35.0","44.0","7.0","05000US51117","51","117","D","Owner","White","N/A"
"Mecklenburg County, Virginia","2980.0","331.0","8.0","05000US51117","51","117","S","Owner","Black","All"
"Mecklenburg County, Virginia","1695.0","274.0","9.0","05000US51117","51","117","D","Owner","Black","No cost burden"
"Mecklenburg County, Virginia","665.0","219.0","10.0","05000US51117","51","117","D","Owner","Black","Moderate cost burden"
"Mecklenburg County, Virginia","570.0","229.0","11.0","05000US51117","51","117","D","Owner","Black","Severe cost burden"
"Mecklenburg County, Virginia","45.0","56.0","12.0","05000US51117","51","117","D","Owner","Black","N/A"
"Mecklenburg County, Virginia","20.0","37.0","13.0","05000US51117","51","117","S","Owner","Asian","All"
"Mecklenburg County, Virginia","20.0","37.0","14.0","05000US51117","51","117","D","Owner","Asian","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","15.0","05000US51117","51","117","D","Owner","Asian","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","16.0","05000US51117","51","117","D","Owner","Asian","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","17.0","05000US51117","51","117","D","Owner","Asian","N/A"
"Mecklenburg County, Virginia","0.0","161.0","18.0","05000US51117","51","117","S","Owner","American Indian","All"
"Mecklenburg County, Virginia","0.0","161.0","19.0","05000US51117","51","117","D","Owner","American Indian","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","20.0","05000US51117","51","117","D","Owner","American Indian","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","21.0","05000US51117","51","117","D","Owner","American Indian","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","22.0","05000US51117","51","117","D","Owner","American Indian","N/A"
"Mecklenburg County, Virginia","0.0","161.0","23.0","05000US51117","51","117","S","Owner","Pacific Islander","All"
"Mecklenburg County, Virginia","0.0","161.0","24.0","05000US51117","51","117","D","Owner","Pacific Islander","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","25.0","05000US51117","51","117","D","Owner","Pacific Islander","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","26.0","05000US51117","51","117","D","Owner","Pacific Islander","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","27.0","05000US51117","51","117","D","Owner","Pacific Islander","N/A"
"Mecklenburg County, Virginia","10.0","17.0","28.0","05000US51117","51","117","S","Owner","Hispanic","All"
"Mecklenburg County, Virginia","10.0","17.0","29.0","05000US51117","51","117","D","Owner","Hispanic","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","30.0","05000US51117","51","117","D","Owner","Hispanic","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","31.0","05000US51117","51","117","D","Owner","Hispanic","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","32.0","05000US51117","51","117","D","Owner","Hispanic","N/A"
"Mecklenburg County, Virginia","55.0","55.0","33.0","05000US51117","51","117","S","Owner","Other","All"
"Mecklenburg County, Virginia","55.0","55.0","34.0","05000US51117","51","117","D","Owner","Other","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","35.0","05000US51117","51","117","D","Owner","Other","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","36.0","05000US51117","51","117","D","Owner","Other","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","37.0","05000US51117","51","117","D","Owner","Other","N/A"
"Mecklenburg County, Virginia","3460.0","488.0","38.0","05000US51117","51","117","S","Renter","All","All"
"Mecklenburg County, Virginia","1770.0","367.0","39.0","05000US51117","51","117","S","Renter","White","All"
"Mecklenburg County, Virginia","965.0","279.0","40.0","05000US51117","51","117","D","Renter","White","No cost burden"
"Mecklenburg County, Virginia","195.0","108.0","41.0","05000US51117","51","117","D","Renter","White","Moderate cost burden"
"Mecklenburg County, Virginia","160.0","98.0","42.0","05000US51117","51","117","D","Renter","White","Severe cost burden"
"Mecklenburg County, Virginia","445.0","171.0","43.0","05000US51117","51","117","D","Renter","White","N/A"
"Mecklenburg County, Virginia","1525.0","325.0","44.0","05000US51117","51","117","S","Renter","Black","All"
"Mecklenburg County, Virginia","645.0","184.0","45.0","05000US51117","51","117","D","Renter","Black","No cost burden"
"Mecklenburg County, Virginia","150.0","107.0","46.0","05000US51117","51","117","D","Renter","Black","Moderate cost burden"
"Mecklenburg County, Virginia","525.0","241.0","47.0","05000US51117","51","117","D","Renter","Black","Severe cost burden"
"Mecklenburg County, Virginia","210.0","123.0","48.0","05000US51117","51","117","D","Renter","Black","N/A"
"Mecklenburg County, Virginia","25.0","17.0","49.0","05000US51117","51","117","S","Renter","Asian","All"
"Mecklenburg County, Virginia","25.0","17.0","50.0","05000US51117","51","117","D","Renter","Asian","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","51.0","05000US51117","51","117","D","Renter","Asian","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","52.0","05000US51117","51","117","D","Renter","Asian","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","53.0","05000US51117","51","117","D","Renter","Asian","N/A"
"Mecklenburg County, Virginia","0.0","161.0","54.0","05000US51117","51","117","S","Renter","American Indian","All"
"Mecklenburg County, Virginia","0.0","161.0","55.0","05000US51117","51","117","D","Renter","American Indian","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","56.0","05000US51117","51","117","D","Renter","American Indian","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","57.0","05000US51117","51","117","D","Renter","American Indian","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","58.0","05000US51117","51","117","D","Renter","American Indian","N/A"
"Mecklenburg County, Virginia","0.0","161.0","59.0","05000US51117","51","117","S","Renter","Pacific Islander","All"
"Mecklenburg County, Virginia","0.0","161.0","60.0","05000US51117","51","117","D","Renter","Pacific Islander","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","61.0","05000US51117","51","117","D","Renter","Pacific Islander","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","62.0","05000US51117","51","117","D","Renter","Pacific Islander","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","63.0","05000US51117","51","117","D","Renter","Pacific Islander","N/A"
"Mecklenburg County, Virginia","140.0","89.0","64.0","05000US51117","51","117","S","Renter","Hispanic","All"
"Mecklenburg County, Virginia","100.0","77.0","65.0","05000US51117","51","117","D","Renter","Hispanic","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","66.0","05000US51117","51","117","D","Renter","Hispanic","Moderate cost burden"
"Mecklenburg County, Virginia","40.0","63.0","67.0","05000US51117","51","117","D","Renter","Hispanic","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","68.0","05000US51117","51","117","D","Renter","Hispanic","N/A"
"Mecklenburg County, Virginia","0.0","161.0","69.0","05000US51117","51","117","S","Renter","Other","All"
"Mecklenburg County, Virginia","0.0","161.0","70.0","05000US51117","51","117","D","Renter","Other","No cost burden"
"Mecklenburg County, Virginia","0.0","161.0","71.0","05000US51117","51","117","D","Renter","Other","Moderate cost burden"
"Mecklenburg County, Virginia","0.0","161.0","72.0","05000US51117","51","117","D","Renter","Other","Severe cost burden"
"Mecklenburg County, Virginia","0.0","161.0","73.0","05000US51117","51","117","D","Renter","Other","N/A"
"Montgomery County, Virginia","32105.0","637.0","1.0","05000US51121","51","121","T","All","All","All"
"Montgomery County, Virginia","18305.0","666.0","2.0","05000US51121","51","121","S","Owner","All","All"
"Montgomery County, Virginia","17165.0","584.0","3.0","05000US51121","51","121","S","Owner","White","All"
"Montgomery County, Virginia","14030.0","592.0","4.0","05000US51121","51","121","D","Owner","White","No cost burden"
"Montgomery County, Virginia","2075.0","322.0","5.0","05000US51121","51","121","D","Owner","White","Moderate cost burden"
"Montgomery County, Virginia","955.0","257.0","6.0","05000US51121","51","121","D","Owner","White","Severe cost burden"
"Montgomery County, Virginia","105.0","117.0","7.0","05000US51121","51","121","D","Owner","White","N/A"
"Montgomery County, Virginia","480.0","124.0","8.0","05000US51121","51","121","S","Owner","Black","All"
"Montgomery County, Virginia","360.0","118.0","9.0","05000US51121","51","121","D","Owner","Black","No cost burden"
"Montgomery County, Virginia","115.0","73.0","10.0","05000US51121","51","121","D","Owner","Black","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","11.0","05000US51121","51","121","D","Owner","Black","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","12.0","05000US51121","51","121","D","Owner","Black","N/A"
"Montgomery County, Virginia","360.0","170.0","13.0","05000US51121","51","121","S","Owner","Asian","All"
"Montgomery County, Virginia","315.0","160.0","14.0","05000US51121","51","121","D","Owner","Asian","No cost burden"
"Montgomery County, Virginia","25.0","43.0","15.0","05000US51121","51","121","D","Owner","Asian","Moderate cost burden"
"Montgomery County, Virginia","20.0","37.0","16.0","05000US51121","51","121","D","Owner","Asian","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","17.0","05000US51121","51","121","D","Owner","Asian","N/A"
"Montgomery County, Virginia","0.0","161.0","18.0","05000US51121","51","121","S","Owner","American Indian","All"
"Montgomery County, Virginia","0.0","161.0","19.0","05000US51121","51","121","D","Owner","American Indian","No cost burden"
"Montgomery County, Virginia","0.0","161.0","20.0","05000US51121","51","121","D","Owner","American Indian","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","21.0","05000US51121","51","121","D","Owner","American Indian","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","22.0","05000US51121","51","121","D","Owner","American Indian","N/A"
"Montgomery County, Virginia","0.0","161.0","23.0","05000US51121","51","121","S","Owner","Pacific Islander","All"
"Montgomery County, Virginia","0.0","161.0","24.0","05000US51121","51","121","D","Owner","Pacific Islander","No cost burden"
"Montgomery County, Virginia","0.0","161.0","25.0","05000US51121","51","121","D","Owner","Pacific Islander","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","26.0","05000US51121","51","121","D","Owner","Pacific Islander","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","27.0","05000US51121","51","121","D","Owner","Pacific Islander","N/A"
"Montgomery County, Virginia","230.0","141.0","28.0","05000US51121","51","121","S","Owner","Hispanic","All"
"Montgomery County, Virginia","140.0","91.0","29.0","05000US51121","51","121","D","Owner","Hispanic","No cost burden"
"Montgomery County, Virginia","70.0","87.0","30.0","05000US51121","51","121","D","Owner","Hispanic","Moderate cost burden"
"Montgomery County, Virginia","20.0","41.0","31.0","05000US51121","51","121","D","Owner","Hispanic","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","32.0","05000US51121","51","121","D","Owner","Hispanic","N/A"
"Montgomery County, Virginia","75.0","79.0","33.0","05000US51121","51","121","S","Owner","Other","All"
"Montgomery County, Virginia","40.0","44.0","34.0","05000US51121","51","121","D","Owner","Other","No cost burden"
"Montgomery County, Virginia","40.0","67.0","35.0","05000US51121","51","121","D","Owner","Other","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","36.0","05000US51121","51","121","D","Owner","Other","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","37.0","05000US51121","51","121","D","Owner","Other","N/A"
"Montgomery County, Virginia","13800.0","846.0","38.0","05000US51121","51","121","S","Renter","All","All"
"Montgomery County, Virginia","10995.0","831.0","39.0","05000US51121","51","121","S","Renter","White","All"
"Montgomery County, Virginia","4590.0","604.0","40.0","05000US51121","51","121","D","Renter","White","No cost burden"
"Montgomery County, Virginia","2020.0","521.0","41.0","05000US51121","51","121","D","Renter","White","Moderate cost burden"
"Montgomery County, Virginia","3475.0","502.0","42.0","05000US51121","51","121","D","Renter","White","Severe cost burden"
"Montgomery County, Virginia","910.0","327.0","43.0","05000US51121","51","121","D","Renter","White","N/A"
"Montgomery County, Virginia","1055.0","243.0","44.0","05000US51121","51","121","S","Renter","Black","All"
"Montgomery County, Virginia","490.0","155.0","45.0","05000US51121","51","121","D","Renter","Black","No cost burden"
"Montgomery County, Virginia","230.0","134.0","46.0","05000US51121","51","121","D","Renter","Black","Moderate cost burden"
"Montgomery County, Virginia","320.0","187.0","47.0","05000US51121","51","121","D","Renter","Black","Severe cost burden"
"Montgomery County, Virginia","15.0","28.0","48.0","05000US51121","51","121","D","Renter","Black","N/A"
"Montgomery County, Virginia","1345.0","270.0","49.0","05000US51121","51","121","S","Renter","Asian","All"
"Montgomery County, Virginia","550.0","185.0","50.0","05000US51121","51","121","D","Renter","Asian","No cost burden"
"Montgomery County, Virginia","280.0","153.0","51.0","05000US51121","51","121","D","Renter","Asian","Moderate cost burden"
"Montgomery County, Virginia","415.0","272.0","52.0","05000US51121","51","121","D","Renter","Asian","Severe cost burden"
"Montgomery County, Virginia","100.0","155.0","53.0","05000US51121","51","121","D","Renter","Asian","N/A"
"Montgomery County, Virginia","0.0","161.0","54.0","05000US51121","51","121","S","Renter","American Indian","All"
"Montgomery County, Virginia","0.0","161.0","55.0","05000US51121","51","121","D","Renter","American Indian","No cost burden"
"Montgomery County, Virginia","0.0","161.0","56.0","05000US51121","51","121","D","Renter","American Indian","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","57.0","05000US51121","51","121","D","Renter","American Indian","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","58.0","05000US51121","51","121","D","Renter","American Indian","N/A"
"Montgomery County, Virginia","0.0","161.0","59.0","05000US51121","51","121","S","Renter","Pacific Islander","All"
"Montgomery County, Virginia","0.0","161.0","60.0","05000US51121","51","121","D","Renter","Pacific Islander","No cost burden"
"Montgomery County, Virginia","0.0","161.0","61.0","05000US51121","51","121","D","Renter","Pacific Islander","Moderate cost burden"
"Montgomery County, Virginia","0.0","161.0","62.0","05000US51121","51","121","D","Renter","Pacific Islander","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","63.0","05000US51121","51","121","D","Renter","Pacific Islander","N/A"
"Montgomery County, Virginia","270.0","161.0","64.0","05000US51121","51","121","S","Renter","Hispanic","All"
"Montgomery County, Virginia","120.0","96.0","65.0","05000US51121","51","121","D","Renter","Hispanic","No cost burden"
"Montgomery County, Virginia","90.0","129.0","66.0","05000US51121","51","121","D","Renter","Hispanic","Moderate cost burden"
"Montgomery County, Virginia","55.0","88.0","67.0","05000US51121","51","121","D","Renter","Hispanic","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","68.0","05000US51121","51","121","D","Renter","Hispanic","N/A"
"Montgomery County, Virginia","135.0","110.0","69.0","05000US51121","51","121","S","Renter","Other","All"
"Montgomery County, Virginia","30.0","53.0","70.0","05000US51121","51","121","D","Renter","Other","No cost burden"
"Montgomery County, Virginia","30.0","53.0","71.0","05000US51121","51","121","D","Renter","Other","Moderate cost burden"
"Montgomery County, Virginia","75.0","74.0","72.0","05000US51121","51","121","D","Renter","Other","Severe cost burden"
"Montgomery County, Virginia","0.0","161.0","73.0","05000US51121","51","121","D","Renter","Other","N/A"
"Orange County, Virginia","12115.0","426.0","1.0","05000US51137","51","137","T","All","All","All"
"Orange County, Virginia","9185.0","458.0","2.0","05000US51137","51","137","S","Owner","All","All"
"Orange County, Virginia","8180.0","463.0","3.0","05000US51137","51","137","S","Owner","White","All"
"Orange County, Virginia","5865.0","585.0","4.0","05000US51137","51","137","D","Owner","White","No cost burden"
"Orange County, Virginia","1420.0","311.0","5.0","05000US51137","51","137","D","Owner","White","Moderate cost burden"
"Orange County, Virginia","735.0","255.0","6.0","05000US51137","51","137","D","Owner","White","Severe cost burden"
"Orange County, Virginia","160.0","121.0","7.0","05000US51137","51","137","D","Owner","White","N/A"
"Orange County, Virginia","765.0","262.0","8.0","05000US51137","51","137","S","Owner","Black","All"
"Orange County, Virginia","345.0","183.0","9.0","05000US51137","51","137","D","Owner","Black","No cost burden"
"Orange County, Virginia","355.0","248.0","10.0","05000US51137","51","137","D","Owner","Black","Moderate cost burden"
"Orange County, Virginia","65.0","62.0","11.0","05000US51137","51","137","D","Owner","Black","Severe cost burden"
"Orange County, Virginia","0.0","161.0","12.0","05000US51137","51","137","D","Owner","Black","N/A"
"Orange County, Virginia","30.0","36.0","13.0","05000US51137","51","137","S","Owner","Asian","All"
"Orange County, Virginia","0.0","161.0","14.0","05000US51137","51","137","D","Owner","Asian","No cost burden"
"Orange County, Virginia","30.0","36.0","15.0","05000US51137","51","137","D","Owner","Asian","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","16.0","05000US51137","51","137","D","Owner","Asian","Severe cost burden"
"Orange County, Virginia","0.0","161.0","17.0","05000US51137","51","137","D","Owner","Asian","N/A"
"Orange County, Virginia","0.0","161.0","18.0","05000US51137","51","137","S","Owner","American Indian","All"
"Orange County, Virginia","0.0","161.0","19.0","05000US51137","51","137","D","Owner","American Indian","No cost burden"
"Orange County, Virginia","0.0","161.0","20.0","05000US51137","51","137","D","Owner","American Indian","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","21.0","05000US51137","51","137","D","Owner","American Indian","Severe cost burden"
"Orange County, Virginia","0.0","161.0","22.0","05000US51137","51","137","D","Owner","American Indian","N/A"
"Orange County, Virginia","15.0","30.0","23.0","05000US51137","51","137","S","Owner","Pacific Islander","All"
"Orange County, Virginia","0.0","161.0","24.0","05000US51137","51","137","D","Owner","Pacific Islander","No cost burden"
"Orange County, Virginia","0.0","161.0","25.0","05000US51137","51","137","D","Owner","Pacific Islander","Moderate cost burden"
"Orange County, Virginia","15.0","30.0","26.0","05000US51137","51","137","D","Owner","Pacific Islander","Severe cost burden"
"Orange County, Virginia","0.0","161.0","27.0","05000US51137","51","137","D","Owner","Pacific Islander","N/A"
"Orange County, Virginia","155.0","151.0","28.0","05000US51137","51","137","S","Owner","Hispanic","All"
"Orange County, Virginia","130.0","148.0","29.0","05000US51137","51","137","D","Owner","Hispanic","No cost burden"
"Orange County, Virginia","25.0","43.0","30.0","05000US51137","51","137","D","Owner","Hispanic","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","31.0","05000US51137","51","137","D","Owner","Hispanic","Severe cost burden"
"Orange County, Virginia","0.0","161.0","32.0","05000US51137","51","137","D","Owner","Hispanic","N/A"
"Orange County, Virginia","40.0","67.0","33.0","05000US51137","51","137","S","Owner","Other","All"
"Orange County, Virginia","40.0","67.0","34.0","05000US51137","51","137","D","Owner","Other","No cost burden"
"Orange County, Virginia","0.0","161.0","35.0","05000US51137","51","137","D","Owner","Other","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","36.0","05000US51137","51","137","D","Owner","Other","Severe cost burden"
"Orange County, Virginia","0.0","161.0","37.0","05000US51137","51","137","D","Owner","Other","N/A"
"Orange County, Virginia","2930.0","436.0","38.0","05000US51137","51","137","S","Renter","All","All"
"Orange County, Virginia","2405.0","397.0","39.0","05000US51137","51","137","S","Renter","White","All"
"Orange County, Virginia","1535.0","390.0","40.0","05000US51137","51","137","D","Renter","White","No cost burden"
"Orange County, Virginia","365.0","173.0","41.0","05000US51137","51","137","D","Renter","White","Moderate cost burden"
"Orange County, Virginia","295.0","175.0","42.0","05000US51137","51","137","D","Renter","White","Severe cost burden"
"Orange County, Virginia","215.0","154.0","43.0","05000US51137","51","137","D","Renter","White","N/A"
"Orange County, Virginia","505.0","221.0","44.0","05000US51137","51","137","S","Renter","Black","All"
"Orange County, Virginia","160.0","134.0","45.0","05000US51137","51","137","D","Renter","Black","No cost burden"
"Orange County, Virginia","60.0","59.0","46.0","05000US51137","51","137","D","Renter","Black","Moderate cost burden"
"Orange County, Virginia","115.0","102.0","47.0","05000US51137","51","137","D","Renter","Black","Severe cost burden"
"Orange County, Virginia","175.0","178.0","48.0","05000US51137","51","137","D","Renter","Black","N/A"
"Orange County, Virginia","0.0","161.0","49.0","05000US51137","51","137","S","Renter","Asian","All"
"Orange County, Virginia","0.0","161.0","50.0","05000US51137","51","137","D","Renter","Asian","No cost burden"
"Orange County, Virginia","0.0","161.0","51.0","05000US51137","51","137","D","Renter","Asian","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","52.0","05000US51137","51","137","D","Renter","Asian","Severe cost burden"
"Orange County, Virginia","0.0","161.0","53.0","05000US51137","51","137","D","Renter","Asian","N/A"
"Orange County, Virginia","0.0","161.0","54.0","05000US51137","51","137","S","Renter","American Indian","All"
"Orange County, Virginia","0.0","161.0","55.0","05000US51137","51","137","D","Renter","American Indian","No cost burden"
"Orange County, Virginia","0.0","161.0","56.0","05000US51137","51","137","D","Renter","American Indian","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","57.0","05000US51137","51","137","D","Renter","American Indian","Severe cost burden"
"Orange County, Virginia","0.0","161.0","58.0","05000US51137","51","137","D","Renter","American Indian","N/A"
"Orange County, Virginia","0.0","161.0","59.0","05000US51137","51","137","S","Renter","Pacific Islander","All"
"Orange County, Virginia","0.0","161.0","60.0","05000US51137","51","137","D","Renter","Pacific Islander","No cost burden"
"Orange County, Virginia","0.0","161.0","61.0","05000US51137","51","137","D","Renter","Pacific Islander","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","62.0","05000US51137","51","137","D","Renter","Pacific Islander","Severe cost burden"
"Orange County, Virginia","0.0","161.0","63.0","05000US51137","51","137","D","Renter","Pacific Islander","N/A"
"Orange County, Virginia","0.0","161.0","64.0","05000US51137","51","137","S","Renter","Hispanic","All"
"Orange County, Virginia","0.0","161.0","65.0","05000US51137","51","137","D","Renter","Hispanic","No cost burden"
"Orange County, Virginia","0.0","161.0","66.0","05000US51137","51","137","D","Renter","Hispanic","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","67.0","05000US51137","51","137","D","Renter","Hispanic","Severe cost burden"
"Orange County, Virginia","0.0","161.0","68.0","05000US51137","51","137","D","Renter","Hispanic","N/A"
"Orange County, Virginia","20.0","36.0","69.0","05000US51137","51","137","S","Renter","Other","All"
"Orange County, Virginia","20.0","36.0","70.0","05000US51137","51","137","D","Renter","Other","No cost burden"
"Orange County, Virginia","0.0","161.0","71.0","05000US51137","51","137","D","Renter","Other","Moderate cost burden"
"Orange County, Virginia","0.0","161.0","72.0","05000US51137","51","137","D","Renter","Other","Severe cost burden"
"Orange County, Virginia","0.0","161.0","73.0","05000US51137","51","137","D","Renter","Other","N/A"
"Page County, Virginia","9755.0","361.0","1.0","05000US51139","51","139","T","All","All","All"
"Page County, Virginia","7060.0","470.0","2.0","05000US51139","51","139","S","Owner","All","All"
"Page County, Virginia","6925.0","473.0","3.0","05000US51139","51","139","S","Owner","White","All"
"Page County, Virginia","5580.0","412.0","4.0","05000US51139","51","139","D","Owner","White","No cost burden"
"Page County, Virginia","650.0","236.0","5.0","05000US51139","51","139","D","Owner","White","Moderate cost burden"
"Page County, Virginia","690.0","208.0","6.0","05000US51139","51","139","D","Owner","White","Severe cost burden"
"Page County, Virginia","0.0","161.0","7.0","05000US51139","51","139","D","Owner","White","N/A"
"Page County, Virginia","115.0","81.0","8.0","05000US51139","51","139","S","Owner","Black","All"
"Page County, Virginia","40.0","35.0","9.0","05000US51139","51","139","D","Owner","Black","No cost burden"
"Page County, Virginia","50.0","66.0","10.0","05000US51139","51","139","D","Owner","Black","Moderate cost burden"
